Q65460523,Mayor of Sévignacq
Q2986261,commercial
Q66891757,
Q26774,Shoshone
Q57522079,mayor of Wörthsee
Q65463961,Mayor of Villereversure
Q121617,Old Norse religion
Q65429211,Mayor of Pessines
Q65452999,Mayor of Saint-Aubin-le-Cloud
Q4970095,British Indian
Q55358945,Roman Catholic Bishop of Koper
Q65466837,Mayor of Montceaux
Q24255207,Mayor of Vancouver
Q106215336,municipal councillor of Harenkarspel
Q174592,surveyor
Q65459648,Mayor of Samuran
Q65481144,
Q2398781,Senate of Colombia
Q2308372,rosh yeshiva
Q65364031,Mayor of Mézos
Q749212,gentleman
Q5647165,hand knitting
Q65187416,Mayor of Consolation-Maisonnettes
Q57522578,mayor of Bechtsrieth
Q16146956,"Mayor of Englewood, New Jersey"
Q1499034,spiritual
Q65429240,Mayor of Petit-Auverné
Q65522158,
Q88068776,
Q6679600,Lord Lieutenant of Leicestershire
Q107612159,Minister of Environment
Q65451558,Mayor of Saint-Andéol-de-Fourchades
Q65462361,Mayor of Uchaux
Q65461834,Mayor of Tirent-Pontéjac
Q582268,Egeria
Q312952,Mirza Ghulam Ahmad
Q26697436,mayor of Vinalesa
Q98958110,mayor of Șieuț
Q812535,Bayesian inference
Q56028053,Deputy Premier of Quebec
Q65477152,
Q2341687,Bow Street Runners
Q24912223,Algal Research
Q3488638,PET-CT
Q47012164,clothweaving
Q61747890,mind gamer
Q65180950,Mayor of Barry-d'Islemade
Q57522636,mayor of Dieterskirchen
Q3610346,fashion journalism
Q53747749,Prime Minister of Suriname
Q12212535,Dina Zulfikar
Q107295493,-
Q56761127,ambassador of the United Kingdom to Ethiopia
Q139319,Russian Republic
Q65495358,
Q65490007,
Q1440040,Youth participation
Q112661960,Consul General of the Netherlands in Osaka
Q1516494,history of Crete
Q15141114,-
Q25463341,Chairman of the Joint Chiefs of Staff of the Jordanian Armed Forces
Q150058,Kingdom of Thiruvithamkoor
Q12089268,extraction of crude petroleum and natural gas
Q64936703,
Q65366393,Mayor of Monchy-le-Preux
Q65532623,
Q66499693,
Q65373917,Mayor of Oppède
Q65240522,Mayor of Laurenan
Q98502284,Councillor of State of Zug
Q57522569,mayor of Schwarzenbach
Q50564057,ambassador of France to Tanzania
Q24993970,"Essex Police, Fire and Crime Commissioner"
Q65432363,Mayor of Pleugriffet
Q65236680,Mayor of Lacq
Q1750462,brand strategy
Q49908,sampling
Q65352130,Mayor of Lohr
Q65181943,Mayor of Betpouy
Q13164,Moscow State University
Q277845,police academy
Q220695,wholesale
Q875424,Professor by special appointment
Q30299818,National Science Foundation Directorate for Engineering
Q3906965,Welsh poetry
Q113432417,President of the Provincial Deputation of Logroño
Q45137298,Scottish Government Health and Social Care Directorate
Q119837112,Auckland Museum Research Library
Q107037574,Vice Lord-Lieutenant of Devon
Q98704299,Vice President of the Presidium of the Supreme People's Assembly
Q65492446,
Q51780139,regent of Jerusalem
Q108283930,president of Real Madrid CF
Q65461586,Mayor of Thésy
Q65493914,
Q6797748,Mayor of Mansfield
Q65446124,Mayor of Rodalbe
Q65178605,Mayor of Agenville
Q106220968,municipal councillor of Westerveld
Q65476884,municipal councillor of Borey
Q675848,University of Zagreb
Q65534142,
Q218023,Orange Free State
Q65479552,
Q85422522,mayor of Luxembourg
Q49800602,Bishop of Vic
Q111191049,agricultural cooperative
Q25110578,veterinary immunology
Q65464314,Mayor of Vitray-en-Beauce
Q65462730,Mayor of Varces-Allières-et-Risset
Q65479159,
Q2955963,Chancelier de Bretagne
Q461731,economy of Russia
Q87812684,Institutos Nacionales de Salud
Q30263613,Department of Medical Sciences
Q47132543,-
Q65351464,Mayor of Liourdres
Q98955008,mayor of Bălăușeri
Q28134849,Second wave positive psychology
Q6124144,Jaipur State
Q65494159,
Q8198634,animal anatomy
Q189022,Imperial College London
Q65453104,Mayor of Saint-Aubin-sur-Gaillon
Q65456510,Mayor of Saint-Germain-de-Calberte
Q98958459,mayor of Tudor Vladimirescu
Q65494813,
Q65491468,
Q76419028,Minister of Foreign Affairs of Uzbekistan
Q65350559,Mayor of Lévignacq
Q55168473,principal engineer
Q1142254,Cabinet Secretariat
Q26690919,mayor of Crespià
Q337902,naval rating
Q125881634,ambassador of China to Saudi Arabia
Q65372587,Mayor of Neulliac
Q62584431,Mayor of Saint-Ouen-en-Brie
Q64826200,Mayor of Brando
Q62584530,Mayor of Ussy-sur-Marne
Q65491783,
Q112221010,Minister of Information
Q7748,law
Q65500254,-
Q12270252,Premier of New Brunswick
Q65535369,
Q65193612,Mayor of Jâlons
Q26693194,mayor of Aldeacentenera
Q2449921,drama teacher
Q186361,punishment
Q65189351,Mayor of Éleu-dit-Leauwette
Q65234695,Mayor of La Tour-sur-Orb
Q115017498,Mayor of Zwijndrecht
Q295873,Edgar Mitchell
Q130676711,
Q65189406,Mayor of Englebelmer
Q65462555,Mayor of Valaire
Q2602778,Ministry of the Ecological Transition
Q59853265,deputy of the province of Misiones
Q6512,Søren Kierkegaard
Q53869191,Governor of Osun State
Q16245694,Chief of the General Staff of Montenegro
Q112165961,-
Q1207969,diabetology
Q65186923,Mayor of Cirfontaines-en-Ornois
Q65476636,
Q111235422,ambassador of Kenya to Sudan
Q65230717,Mayor of La Genétouze
Q65185563,Mayor of Chalais
Q54907685,Minister of Education and Vocational Training
Q1061896,world-systems theory
Q81721872,governor of Västerbotten County
Q65181048,Mayor of Baudre
Q65467787,Mayor of Mesnil-Roc'h
Q65462008,Mayor of Tourville-la-Campagne
Q108574424,prefect of Terni
Q65181617,Mayor of Belz
Q5096797,Chief Justice of South Africa
Q112567889,Alternate Member of the National Assembly of the Republic of the Congo
Q65364012,Mayor of Mézin
Q107601756,food and tobacco industry
Q65530080,
Q98957438,mayor of Perieți
Q65373143,Mayor of Nonglard
Q25450534,art casting
Q114169398,-
Q7386,Formicidae
Q80455253,Secrétaire de la Conférence‎
Q65498144,-
Q65193833,Mayor of Jully
Q114675991,Minister of State in the Ministry of Finance
Q7574284,Speaker of the Legislative Assembly of Saskatchewan
Q257663,conceptual history
Q5057783,celebrity photography
Q878123,racing
Q110974736,Minister of Tourism of Abkhazia
Q1991663,dissent
Q4683736,Admiral of Portugal
Q135630,Parliament of Catalonia
Q65448088,Mayor of Rouffiac
Q65193771,Mayor of Journans
Q5260999,deputy attorney general
Q65351019,Mayor of Ligré
Q48723001,Secretary of State for Justice
Q5449550,Minister of Finance of Nigeria
Q3035462,Dominique Senequier
Q65183691,Mayor of Braye-en-Thiérache
Q61569342,Mayor of Reims
Q41733198,"chairman of the municipal board in Sollentuna Municipality, Sweden"
Q154804,Leipzig University
Q189570,Kharijites
Q51711208,gig economy
Q104604737,vice-governor of Mie Prefecture
Q26698798,mayor of Córdoba
Q2963975,surgery theory
Q65519051,
Q65188771,Mayor of Distroff
Q65595558,mayor of Ringebu
Q63975435,Archbishop of Dijon
Q64747274,flower grower
Q18823111,Myndus
Q65480468,-
Q1171796,Interventionism
Q108730998,Minister of Social Affairs
Q98957684,mayor of Răcoasa
Q4304392,Russian State
Q65479737,-
Q8052435,yeoman
Q65191585,Mayor of Gaudechart
Q52149843,
Q2009618,vertical-cavity surface-emitting laser
Q174028,Thai studies
Q28673825,
Q65477685,
Q7603537,State Services Commissioner
Q116485881,balloon artist
Q62389330,Mayor of Mellac
Q65430197,Mayor of Phalsbourg
Q123134542,Roman Catholic Bishop of Nusco
Q904555,historical Chinese phonology
Q65454427,Mayor of Saint-Bonnet-le-Chastel
Q4114310,-
Q7782023,Theodore Ryken
Q66331867,Hamburg-Bremer Feuer-Versicherungs-Gesellschaft
Q125545378,
Q98958263,mayor of Ștefănești
Q1225156,Minister of Defence
Q1672817,Government of Ireland
Q4370220,Kenya Police
Q4734309,Alokopennesos
Q56344830,legal reasoning
Q57522239,mayor of Zenting
Q64825693,Mayor of Alando
Q65180198,Mayor of Aumur
Q65192214,Mayor of Grand
Q65371548,Mayor of Mosnac
Q65575025,
Q65236706,Mayor of Lacroix-sur-Meuse
Q50386252,Machteld Huber
Q486181,Samanid dynasty
Q65445975,Mayor of Rocheville
Q110822622,chairman of the Hajna Rural Executive Committee
Q20872339,municipal executive of Woerden
Q1893429,marchand-mercier
Q112165870,-
Q5086996,Charwoman
Q65188269,Mayor of Cublize
Q65532059,-
Q18922773,Governor of Dnipropetrovsk Oblast
Q111811680,agriculture teacher
Q65191807,Mayor of Geudertheim
Q30093123,investigator
Q65375263,Mayor of Pennesières
Q65186703,Mayor of Chevagnes
Q98516321,Chief Minister of the Comptroller General of the Union of Brazil
Q65185724,Mayor of Champagnolles
Q7433664,science and technology in Ukraine
Q65477594,-
Q65361323,Mayor of Mercuès
Q26252463,ambassador of France to Jordan
Q20521795,"Minister of Education, Science and Sport"
Q65520350,-
Q65504696,
Q111302220,établissement public local à caractère industriel ou commercial
Q65449226,Mayor of Rouziers
Q61874573,Member of the Bürgerschaft of Rostock
Q113168456,health care administration
Q1469849,marauder
Q115994596,
Q107037631,Vice Lord-Lieutenant of West Yorkshire
Q1801944,country doctor
Q111479059,envoy of the Byzantine Empire to the Abbasid Caliphate
Q65463948,Mayor of Villepot
Q19299743,Jaume Solà i Seriol
Q4593319,duchess
Q65483426,
Q65530670,
Q92313709,Governor of the Province of Namur
Q697327,lawsuit
Q5280537,Director of Audit
Q98955577,mayor of Castelu
Q10552260,
Q65182213,Mayor of Bischwiller
Q115679808,Roman Catholic Archbishop of Chambéry
Q2380990,Iran–Russia relations
Q65360508,Mayor of Mazangé
Q3019873,
Q65460103,Mayor of Sciecq
Q5693860,Heather Hart
Q65371804,Mayor of Mouterhouse
Q65459699,Mayor of Santilly
Q512599,real estate appraisal
Q117255365,
Q100393587,"municipal commissioner for the minority in Finspång municipality, Sweden"
Q65442639,Mayor of Rebigue
Q98955232,mayor of Bistra
Q65184226,Mayor of Bromont-Lamothe
Q109326515,"Mayor of Quincy, Massachusetts"
Q100893301,Roman Catholic bishop of Saint-Omer
Q125056034,phytochemist
Q1344632,Prime Minister of Luxembourg
Q65952349,-
Q65371592,Mayor of Mouflaines
Q65186974,Mayor of Clamensane
Q1699171,Senate of Thailand
Q4435980,list of ambassadors of the United Kingdom to Japan
Q65480584,-
Q16289,Trentino
Q42182030,holocaust denier
Q65185635,Mayor of Chambois
Q3079361,peace makers
Q65480051,
Q6508542,Leader of the Opposition
Q8692,Bilbao
Q62584132,Mayor of Jeumont
Q65183048,Mayor of Bourbon-l'Archambault
Q65462705,Mayor of Vannaire
Q1623951,High Representative for Common Foreign and Security Policy
Q130213361,mixed-media artist
Q30083730,social politician
Q296210,ecotrophology
Q56449718,Mayor of Volta Redonda
Q64815013,Mayor of Guiclan
Q65181521,Mayor of Belleherbe
Q5289453,-
Q65183701,Mayor of Bréal-sous-Vitré
Q57520905,mayor of Schwangau
Q124460989,Roman Catholic Bishop of Tainan
Q1662562,information extraction
Q115156521,restoration of museum exhibits
Q65242193,Mayor of Le Bû-sur-Rouvres
Q7243279,Prime Minister's Office (Bangladesh)
Q52255586,Roman Badanin
Q65489629,
Q65461246,Mayor of Tajan
Q2685095,ordinary seaman
Q65179338,Mayor of Ansauville
Q108258247,Prosecutor General
Q98955954,mayor of Cupșeni
Q65526588,
Q99282158,Spokesman of the Presidency of the French Republic
Q11033,mass media
Q130256218,"Mayor of Agana Heights, Guam"
Q65456852,Mayor of Saint-Jacut-de-la-Mer
Q109335082,"Mayor of Columbus, Georgia"
Q6809,Buryatia
Q1971328,hipparchus
Q65357532,Mayor of Malaincourt
Q65182763,Mayor of Bouan
Q65479921,
Q65192807,Mayor of Hanviller
Q81318413,mayor of Hustadvika
Q173725,air conditioning
Q50839256,State Administration for Market Regulation
Q98957678,mayor of Răchiteni
Q23268238,Minister of Regional Affairs
Q12798825,Pintar
Q69103,Hassan II
Q81213448,Commander-in-chief
Q112128225,Minister of Information
Q79910853,President of Communal Council of Ormideia
Q19890758,political activism
Q65473172,-
Q65504048,-
Q101517379,
Q65187694,Mayor of Coulgens
Q65475911,
Q62586137,Mayor of Caudry
Q65457830,Mayor of Saint-Mathurin
Q24293741,anarcho-syndicalist
Q2995876,
Q65457901,Mayor of Saint-Maurice-Thizouaille
Q56437536,mayor of Komagane
Q65480242,
Q1772945,Opera dei Pupi
Q65187381,Mayor of Conflans-sur-Seine
Q11668474,Sumpu Castle Park
Q65447718,Mayor of Rosenau
Q65495738,
Q7243300,Prime Minister of Jordan
Q51721589,-
Q7646179,surgeon-superintendent
Q6679585,Lord Lieutenant of Huntingdon and Peterborough
Q28146886,king of the Odrysians
Q62585344,Mayor of Châtres
Q65185136,Mayor of Castetbon
Q62584018,Mayor of Chéméré
Q7054455,North Carolina Commissioner of Labor
Q217082,Internet Engineering Task Force
Q65501083,
Q4915039,biologically inspired engineering
Q909459,counter-terrorism
Q332498,Brigham Young University
Q50375393,-
Q65192456,Mayor of Grosville
Q4294804,Ministry of Finance
Q91483156,prefect of Mureș county
Q65236895,Mayor of Laffaux
Q28039351,supervising technical director
Q65463301,Mayor of Verrières-de-Joux
Q65235250,Mayor of La Vergne
Q112342342,abbot of Flavigny Abbey
Q65492018,
Q64825983,Mayor of Cargèse
Q65189150,Mayor of Durnes
Q87916553,-
Q98958147,mayor of Șirna
Q6797886,mayor of a place in England
Q1723189,valet de chambre
Q65181438,Mayor of Béhéricourt
Q2297554,history of feminism
Q728944,inclusion
Q4376672,Chairman of the Federation Council of Russia
Q50804968,Civil Commissioner of the Ionian Islands
Q116879247,Seventh-day Adventist minister
Q6679694,Lord Lieutenant of Wexford
Q117157204,diving coach
Q111903398,Head of Syrian General Intelligence Branch 251
Q112221031,Minister of Posts and Telecommunications
Q277239,Chief Justice of the Supreme Court of Korea
Q122705420,dairy scientist
Q98955965,mayor of Cuza Vodă
Q51038259,
Q66201036,
Q65459467,Mayor of Sainte-Sabine-sur-Longève
Q65187267,Mayor of Comblot
Q62586060,Mayor of Bez-et-Esparon
Q484260,guru
Q106093445,caulker
Q124606623,Phebe Hayes
Q5373955,Emperor of the Serbs
Q113575679,Minister of Education
Q65533815,
Q65189029,Mayor of Douzat
Q106098761,Chairman of the State Forensic Examination Committee of the Republic of Belarus
Q4159071,Konstantin Mikhailovich Derjugin
Q26692964,mayor of Bueu
Q65375228,Mayor of Peltre
Q6735310,maid of honour
Q98957990,mayor of Sărulești
Q6865797,Federal Minister for Education and Professional Training (Pakistan)
Q62585145,Mayor of Vayres-sur-Essonne
Q101413528,archdeacon of Mamba
Q51078177,-
Q107978435,deputy speaker of a state legislative assembly in Malaysia
Q271277,savate
