Q65433810,Mayor of Pomps
Q51969195,genetic resources
Q4465480,
Q1516537,technical monument
Q114593614,Secretary General of the Cabinet
Q65184905,Mayor of Capdrot
Q62454336,-
Q65371414,Mayor of Morlac
Q9217,Thai
Q65461409,Mayor of Tautavel
Q65233611,Mayor of La Rochegiron
Q1093567,National Science Foundation Network
Q110725290,"Mayor of Easton, Pennsylvania"
Q17279409,Emir of Gombe
Q3406484,Procureur général
Q3371051,Paul Deschamps
Q27863558,Hoysala king
Q65188587,Mayor of Dausse
Q16889936,Receiver General
Q1937085,Baden-Württemberg Ministry of Transport
Q65179560,Mayor of Arfons
Q26697735,mayor of Benetúser
Q62090906,Mayor of Crépieux-la-Pape
Q62586719,Mayor of Saint-Cyr-sur-Morin
Q4822871,Austenasia
Q65448637,Mayor of Rousses
Q1500368,municipal office
Q114723776,"Minister of Higher Education,Science,Research and Innovation"
Q65180804,Mayor of Bansat
Q57521991,mayor of Scheyern
Q108894240,pond maker
Q65520792,-
Q65485825,
Q65952331,
Q11982615,Electro Physiological Feedback Xrroid
Q65191934,Mayor of Givardon
Q65189552,Mayor of Équihen-Plage
Q3102840,Georges Guérin
Q110720406,"Mayor of Pomona, California"
Q65189616,Mayor of Ervauville
Q65531200,-
Q46624532,Minister of Health and Population
Q65180100,Mayor of Audeloncourt
Q111103147,embassy of Venezuela in Costa Rica
Q112661605,-
Q170196,hydropower
Q65178872,Mayor of Alexain
Q65434357,Mayor of Pont-Melvez
Q65492192,-
Q65490415,
Q65191836,Mayor of Giel-Courteilles
Q65180358,Mayor of Auverse
Q65233903,Mayor of La Rosière
Q114895405,Minister of Ocean Affairs
Q728265,royalties
Q65496726,-
Q183308,New Age
Q160552,Ordnungspolizei
Q7017,16th century
Q21500241,Pelterer
Q65350947,Mayor of Ligardes
Q65505445,
Q30688664,Minister in Assistance to the President of Marshall Islands
Q54834190,-
Q61812435,"Mayor of Miami, Florida"
Q3746183,Persis
Q652567,Complexity theory
Q112188986,
Q65182547,Mayor of Boncourt
Q65187207,Mayor of Colombelles
Q1048268,European integration
Q65519557,-
Q24960425,TV debater
Q106217315,municipal councillor of Meppel
Q20081441,Senator
Q65180780,Mayor of Bandrele
Q114777075,Minister of Presidential Affairs
Q258887,Eglantyne Jebbs
Q105580811,Second Lady of Ghana
Q65192066,Mayor of Gorbio
Q67131091,Jiří Netík
Q114356341,
Q19836122,Bürger
Q77872838,akciová spoločnosť
Q111904566,
Q65356928,Mayor of Luppy
Q65181333,Mayor of Beauregard-de-Terrasson
Q65483887,
Q12771757,Ministry of the Environment of the Slovak Republic
Q65373239,Mayor of Notre-Dame-de-Bondeville
Q65462210,Mayor of Trévien
Q62093944,Mayor of Laissac-Sévérac-l'Église
Q1500702,Mogollon culture
Q65371489,Mayor of Mortagne-du-Nord
Q130264119,
Q99464934,master's student
Q190193,International Society for Krishna Consciousness
Q26690567,mayor of La Unión
Q106220849,mayor of Weesperkarspel
Q57522638,mayor of Gleiritsch
Q65440264,Mayor of Queaux
Q98958018,mayor of Șcheia
Q100393864,"municipal commissioner for the minority in Strömsund municipality, Sweden"
Q9325182,Commissioner for Children's Rights
Q7444345,Secretary of State for Energy and Climate Change
Q7148059,patriotic song
Q62586979,Mayor of Arrigas
Q57521706,mayor of Walting
Q16887133,dignitary
Q65355333,Mayor of Loubeyrat
Q116981928,Mayor of Nieuwpoort
Q65467664,Mayor of La Devise
Q65182117,Mayor of Biesheim
Q65373279,Mayor of Notre-Dame-des-Landes
Q975001,Ushkuiniks
Q5090414,Chemical metallurgy
Q62584754,Mayor of Doue
Q849919,electromagnetic interaction
Q100951393,jōrurikatari
Q29972272,ambassador of Japan
Q65179607,Mayor of Argœuves
Q65458258,Mayor of Saint-Paul-sur-Isère
Q65483968,
Q65463853,Mayor of Villemolaque
Q65363149,Mayor of Metzeresche
Q7444241,Secretary General of Hezbollah
Q6866408,Minister of Tribal Affairs
Q65429442,Mayor of Petosse
Q25345660,high performance computing center
Q96375336,Commander of the Navy
Q267640,independent scholar
Q65351452,Mayor of Lion-en-Beauce
Q65189166,Mayor of Dyo
Q62584806,Mayor of Guigneville-sur-Essonne
Q79910760,"President of Communal Council of Agios Theodoros, Larnaca"
Q65479838,
Q65180715,Mayor of Balanod
Q5283306,District Court of the Virgin Islands
Q3550308,Service Employees International Union
Q855848,crime prevention
Q116290968,"mayor of Nes, Sør-Trøndelag"
Q65460428,Mayor of Sermoise
Q857026,Bedoun
Q1907757,concrete construction
Q122811310,Roman Catholic Bishop of Pinerolo
Q11455462,kaseifu
Q2114241,informatics of processes
Q65185395,Mayor of Centrès
Q65374816,Mayor of Parbayse
Q98954271,mayor of Căzănești
Q15824804,Kénédougou Kingdom
Q109318514,"Mayor of Fargo, North Dakota"
Q112792636,Minister of State for Foreign Affairs
Q17505024,space agency
Q218737,SS Main Economic and Administrative Office
Q65466883,Mayor of Nauroy
Q3500504,reed
Q107126174,ambassador of Colombia to the Dominican Republic
Q1924077,exhibition stand builder
Q63256030,ambassador of Hungary to Canada
Q125577974,-
Q19858078,Mayor of Kingston upon Hull
Q7707628,Texas Department of Agriculture
Q193714,Mandatory Palestine
Q99259340,mayor of Civitella Paganico
Q65479899,
Q112032219,ambassador of Angola to Hungary
Q1884018,Garifuna music
Q113364155,vice-director of land registry
Q106236685,Member of the 4th West Bengal Legislative Assembly
Q112147927,Ambassadors of China to Mongolia
Q21328630,Member of the National Assembly of Sudan
Q65481144,
Q65460035,Mayor of Savigny-sur-Seille
Q131026,philately
Q65193425,Mayor of Iholdy
Q113976468,Minister of Works and Public Assets of Sierra Leone
Q62586135,Mayor of Castelsagrat
Q65187238,Mayor of Colondannes
Q109728459,Chairman of the Governing Board of the Swiss National Bank
Q105080881,Roman Catholic Bishop of Malabo
Q65358238,Mayor of Maraye-en-Othe
Q65182627,Mayor of Bonnut
Q106510809,Minister of Forestry of the Republic of Belarus
Q112686406,Minister of Foreign Affairs and International Cooperation
Q1365155,jinete
Q26698837,mayor of Cuatretonda
Q65239721,Mayor of Larceveau-Arros-Cibits
Q100255679,list of ambassadors of the State of Palestine to South Africa
Q62584523,Mayor of Touquin
Q111358422,Judge of the United States District Court for the Middle District of Alabama
Q65503893,-
Q18193221,
Q98954251,mayor of Borșa
Q51073275,
Q577375,tysyatsky
Q65433305,Mayor of Poix
Q118089782,Chief Judge of the United States Court of Appeals for the Eleventh Circuit
Q19901424,Minister of Foreign Affairs
Q4855287,Bangladesh Coast Guard
Q113501852,president of the Société protectrice des animaux (S.P.A.)
Q277954,estrogen
Q65460856,Mayor of Sottevast
Q109993728,Minister of Revenues
Q65182391,Mayor of Blond
Q24701579,mayor of Vuitebœuf
Q98958722,mayor of Vișinești
Q7781188,thematic analysis
Q65190816,Mayor of Fontaine
Q107722655,Minister of Economy
Q65468456,
Q1813345,Ministry of Foreign Affairs of Bulgaria
Q6797798,Mayor of Quito
Q57522185,mayor of Grattersdorf
Q65360303,Mayor of Maxou
Q65462999,Mayor of Velennes
Q1629505,Kingdom of Bamum
Q5113,bird
Q21509814,group activist
Q50435128,history of marriage
Q4294620,Ministry of Production
Q65534250,
Q98957091,mayor of Mitoc
Q65467981,Mayor of Sorges-et-Ligueux-en-Périgord
Q65467413,Mayor of Arlay
Q65190159,Mayor of Faucon
Q65457106,Mayor of Saint-Julien-en-Genevois
Q64825934,Mayor of Villejust
Q65516372,
Q65500347,
Q65179500,Mayor of Archignac
Q65188023,Mayor of Crannes-en-Champagne
Q99260957,mayor of Orbetello
Q65183105,Mayor of Bourg-Bruche
Q63179158,food engineer
Q119439006,periodical editor
Q47913,intelligence agency
Q25536490,
Q65520371,
Q122987819,
Q55659409,"molecular biology, genetics, and bioengineering"
Q949314,Dutch Malacca
Q26695370,mayor of Agres
Q21818579,liturgical object
Q111395734,ambassador of Cameroon to Nigeria
Q26692642,mayor of Salvatierra de Miño
Q123759594,network connectivity
Q65464832,Mayor of Zoteux
Q94639804,ambassador of Vietnam to Belgium
Q12301940,
Q65240744,Mayor of Laval-Roquecezière
Q112127302,General Delegate of Free France in the Levant
Q106214071,mayor of Doesburg
Q235799,cyborg
Q98957037,mayor of Mica
Q62586140,Mayor of Cenon
Q6740477,Hoan Vuong
Q1274194,A. J. Casson
Q2037304,Kurdistan Regional Government
Q1927705,Trinity College
Q62587468,Mayor of Réalmont
Q123570816,City of Mountain View
Q65500112,
Q26235618,-
Q65429370,Mayor of Petit-Verly
Q4494591,night mayor
Q65460315,Mayor of Senozan
Q42338339,"chairman of the municipal board in Tierp Municipality, Sweden"
Q65188698,Mayor of Dezize-lès-Maranges
Q2824642,public administration of France
Q935956,FC Metalurh Zaporizhzhia
Q1056772,Shen Guo
Q65460780,Mayor of Sommette-Eaucourt
Q2637841,history of psychiatry
Q65508900,ambassador of Denmark to Hungary
Q58431860,aumônier du roi
Q205464,algebraic structure
Q54879307,"Minister of Universities, Science and Technology"
Q1010999,actinide chemistry
Q59849827,-
Q28791107,Carolyn Mugar
Q6888384,modeling and simulation
Q102420215,Secretary-General of Organization of Islamic Cooperation
Q65462840,Mayor of Vauclusotte
Q3875016,Khamag Mongol
Q12370538,soil scientist
Q368741,Ritter
Q55227852,textile archaeology
Q15231127,WikiCon
Q64876399,Member of the Congress during Sexenio Democrático
Q65185510,Mayor of Chabrignac
Q15831440,political studies
Q55718060,Transport and Telecommunications Minister of Chile
Q65457835,Mayor of Saint-Maugan
Q16151574,Minister of Industry and Trade
Q108818185,shooting technician
Q131214,antenna
Q96600377,seat 12 of the Swedish Academy
Q1419997,event producer
Q65484703,
Q5881992,Government of Mexico City
Q89620573,data librarian
Q65523714,-
Q204157,power supply
Q9081869,Category:Plant physiologists
Q2073,Komi Republic
Q1520981,mechanised agriculture
Q3343211,zoological nomenclature
Q108888383,Minister for Internal Affairs
Q111904377,ambassador of Mozambique to France
Q48239738,Quentin Vacher
Q26691021,mayor of Bolvir
Q3291019,Maria Nowak
Q65456616,Mayor of Saint-Germier
Q65365570,Mayor of Moffans-et-Vacheresse
Q11916620,Kingdom of Dardania
Q7015565,New Zealand Parliament Buildings
Q284667,Electorate of Mainz
Q8062732,Yūki-tsumugi
Q65242908,Mayor of Le Gratteris
Q65192498,Mayor of Guenviller
Q107037600,Vice Lord-Lieutenant of Northumberland
Q62108036,Mayor of Loffre
Q3487951,Société de groupe d’assurance mutuelle
Q106637559,General Guide of the Muslim Brotherhood
Q1063076,voluntary sector
Q20826540,scholar
Q1962634,news broadcasting
Q65191737,Mayor of Gerberoy
Q62584365,Mayor of Rignac
Q106213333,mayor of Boekel
Q131734,brewery
Q65505032,
Q84770368,Provincial Executive member of Flevoland
Q13222899,Minister of Defense
Q20987257,CCI Paris Île-de-France
Q1792363,artistic monument
Q65371872,Mayor of Moux
Q1951652,Lamu County
Q62584649,Mayor of Bouqueval
Q2085106,medical representative
Q65463545,Mayor of Vieux-Lixheim
Q87111744,bookstore manager
Q65181580,Mayor of Belmont
Q21574205,philosophy didactics
Q12408992,Secretary to the Admiralty
Q1539595,klepht
Q10857933,person with disabilities
Q380064,endocrine surgery
Q63755054,building contractor
Q11990,reproduction
Q21339780,Tomáš Melichar
Q121027849,Undersecretary of Agriculture
Q21682600,Rector of Uskudar University
Q65460336,Mayor of Sept-Meules
Q114674155,Minister Delegate to the Minister of Health
Q275459,radiation syndrome
Q1125338,book cover
Q16147337,Minister of Finance
Q47162994,district mayor of Lichtenberg
Q65488261,
Q31192515,Cagri Mert Bakirci
Q26691277,mayor of San Sadurniño
Q65524912,
Q65449863,Mayor of Ruminghem
Q61877610,Mayor of Kapunda and Light
Q111063120,SNCF Voyages Développement
Q65185498,Mayor of Cezay
Q65373985,Mayor of Ordonnac
Q65443672,Mayor of Remire-Montjoly
Q114006040,
Q65459892,Mayor of Saulzoir
Q112661629,
Q113919076,harping
Q18562479,vital record
Q64826538,Mayor of Villiers-sous-Grez
Q10636149,auxiliary policewoman
Q3657214,Provisional Head of State of Italy
Q277845,police academy
Q62583991,Mayor of Cessy
Q1549503,Macromycetes
Q15059634,Johann Christian Ravit
Q5341296,educational program
Q18284091,Mayor of Abashiri
Q1169487,University of Ibadan
Q65534156,-
Q26698188,mayor of Santa Cruz de La Palma
Q65442961,Mayor of Rédange
Q65462120,Mayor of Tréhorenteuc
Q65480813,
Q739586,Confédération Internationale des Sociétés d'Auteurs et Compositeurs
Q65460222,Mayor of Sémelay
Q1866686,diver
Q65186970,Mayor of Claix
Q110292931,-
Q1756633,aquatic animal
Q65360074,Mayor of Maupertus-sur-Mer
Q65457292,Mayor of Saint-Laurent-sur-Gorre
Q3595663,Department of Science and Technology
Q65194469,Mayor of La Collancelle
Q24701114,mayor of Bioley-Magnoux
Q98956092,mayor of Domașnea
Q113072884,visual arts of the United Kingdom
Q107452122,Ambassador of Spain to Vietnam
Q3573966,Yves Sioui Durand
Q4352447,Christian pacifism
Q109780400,Minister of Basic and Secondary Education
Q65517785,
Q108532849,
Q65351694,Mayor of Livron-sur-Drôme
Q114428464,mayor of Ofoten
Q3098278,SNCF Gares & Connexions
Q26690618,mayor of Aleixar
Q5455473,fitness model
Q98958589,mayor of Valea Salciei
Q110725056,"Mayor of Redlands, California"
Q174921,Burschenschaft
Q65375029,Mayor of Passavant-la-Rochère
Q99884005,Putting up a mezuzah
Q3688514,
Q12506,Hagia Sophia
Q2360973,Duchy of Carniola
Q65180778,Mayor of Bandol
Q2569052,Viennese operetta
Q65182170,Mayor of Biltzheim
Q2864650,mathematics and art
Q2352909,
Q26696733,mayor of els Omellons
Q128619705,-
Q65233315,Mayor of La Réorthe
Q62587623,Mayor of Villiers-Fossard
Q1024984,Caca
Q123266442,
Q65456418,Mayor of Saint-Georges-d'Elle
Q65533557,
Q29584220,transportation and storage
Q65366278,Mayor of Monampteuil
Q431565,Jean-Jacques Servan-Schreiber
Q470517,Amgen
Q65473827,
Q2693658,Jonas Staal
Q65523115,
Q66587181,port chaplain
Q56438559,mayor of Tosa
Q90403919,ambassador of Malawi to France
Q66395967,Minister of Public Works and Housing
Q65460062,Mayor of Sceaux-d'Anjou
Q65532629,
Q65918500,Representative to the States-General of the Republic of the United Provinces
Q64826612,Mayor of Villars-les-Dombes
Q65359272,Mayor of Marquigny
Q98956452,mayor of Gighera
Q65492716,
Q118204597,feminist studies/gender studies
Q1518641,union representative
Q87771423,minister of Health of Ethiopia
Q65242808,Mayor of Le Crès
Q15011985,Mudéjar style
Q65720350,
Q1472358,University of Houston
Q62586102,Mayor of Bretagne-de-Marsan
Q65189832,Mayor of Estivals
Q65490931,
Q65185685,Mayor of Champ-d'Oiseau
Q635370,sociology of architecture
Q65457905,Mayor of Saint-Maximin
Q98958245,mayor of Stănești
Q3742162,Felice Govean
Q3249366,
Q65491737,
Q1976740,patients' rights
Q3251775,Minister of the Environment
Q65466449,
Q20054152,Managing Director of the International Monetary Fund
Q62092274,Mayor of Missillac
Q112117667,real estate activities
Q65620055,Mayor of Lillesand
Q54417158,Minister of External Relations
Q65476110,
Q5261098,deputy party leader
Q8268,Eurozone
Q131647,medallion
Q18646,episodic memory
Q124370250,chairman of Central People's Monitoring Committee
Q45901806,Deputy of the Parliament of La Rioja
Q772532,peering
Q194189,sales
Q85047969,Bishop of Toulouse
Q8535938,Regional Hygiene Station
Q24703308,Mayor of Plan-les-Ouates
Q4530312,marine ecology
Q64814944,Mayor of Beuzec-Cap-Sizun
Q64826521,Mayor of Cuisy
Q109918793,Chief of Defence Staff of Tonga
Q106210278,Ambassador of Angola to France
Q65243493,Mayor of Le Mesnil-Fuguet
Q30259236,Office of Integrative Activities
Q58327847,economic research
Q1734,volleyball
Q65193644,Mayor of Jars
Q65367650,Mayor of Montélier
Q1814277,Catepanate of Italy
